id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
477865,Male,39,1,9,0,1-2 Year,Yes,29370,124,63
477866,Male,55,1,28,0,1-2 Year,Yes,38287,124,254
477867,Male,46,1,41,0,1-2 Year,No,37922,26,20
477868,Male,42,1,15,0,1-2 Year,No,39426,124,103
477869,Male,49,1,28,1,1-2 Year,No,27118,124,150
477870,Male,34,1,46,0,1-2 Year,No,22127,124,98
477871,Female,23,1,46,1,< 1 Year,No,52686,26,90
477872,Male,41,1,30,1,1-2 Year,No,22377,124,195
477873,Female,23,1,30,1,< 1 Year,No,26564,152,276
477874,Female,34,1,15,0,1-2 Year,Yes,27726,156,250
477875,Female,21,1,43,0,< 1 Year,Yes,18679,160,206
477876,Male,30,1,35,1,< 1 Year,No,2630,152,137
477877,Male,27,1,41,1,< 1 Year,No,35179,152,24
477878,Male,54,1,8,1,1-2 Year,Yes,39500,30,79
477879,Male,25,1,28,1,< 1 Year,No,44467,152,13
477880,Female,23,1,28,1,1-2 Year,Yes,41488,122,29
477881,Male,23,1,6,1,< 1 Year,No,23977,152,201
477882,Male,20,1,8,0,< 1 Year,No,2630,157,281
477883,Female,28,1,11,1,< 1 Year,No,36546,152,183
477884,Female,23,1,24,0,< 1 Year,Yes,22475,151,104
477885,Male,28,1,36,1,< 1 Year,No,45903,152,77
477886,Female,52,1,33,0,1-2 Year,Yes,2630,124,65
477887,Male,21,1,8,0,1-2 Year,Yes,32589,154,35
477888,Male,25,1,6,1,< 1 Year,No,26878,152,27
477889,Female,36,1,28,1,1-2 Year,No,38308,152,95
477890,Male,60,1,28,0,1-2 Year,Yes,43592,124,140
477891,Male,47,1,18,0,1-2 Year,Yes,40326,124,138
477892,Male,39,1,50,0,1-2 Year,Yes,24504,4,187
477893,Male,48,1,13,0,1-2 Year,No,38959,26,25
477894,Female,40,1,28,0,1-2 Year,No,2630,124,258
477895,Female,25,1,28,1,< 1 Year,No,41241,152,231
477896,Male,48,1,28,1,1-2 Year,No,37595,124,191
477897,Female,64,1,28,1,1-2 Year,No,39596,60,165
477898,Female,20,1,46,1,< 1 Year,No,38099,160,197
477899,Male,25,1,21,1,< 1 Year,No,2630,152,81
477900,Female,40,1,15,1,1-2 Year,No,37280,14,258
477901,Female,46,1,28,0,1-2 Year,Yes,2630,122,229
477902,Male,23,1,8,1,< 1 Year,No,37143,26,115
477903,Female,22,1,50,1,< 1 Year,No,30191,152,225
477904,Male,29,1,46,0,< 1 Year,Yes,24678,152,49
477905,Female,71,1,28,0,1-2 Year,Yes,46196,26,208
477906,Male,47,1,41,0,1-2 Year,Yes,30991,26,277
477907,Male,35,1,4,0,1-2 Year,Yes,34895,124,215
477908,Female,22,1,49,1,< 1 Year,No,16392,152,256
477909,Male,23,1,3,1,< 1 Year,No,23871,152,268
477910,Female,25,1,27,0,< 1 Year,Yes,2630,152,60
477911,Male,64,1,30,1,1-2 Year,No,34696,152,199
477912,Male,54,1,22,0,1-2 Year,Yes,2630,124,163
477913,Male,24,1,36,0,< 1 Year,Yes,29605,152,226
477914,Female,23,1,29,1,< 1 Year,No,25445,152,174
477915,Female,25,1,36,1,< 1 Year,No,57143,152,98
477916,Female,41,1,47,1,1-2 Year,No,24789,152,237
477917,Male,57,1,45,0,> 2 Years,Yes,30923,26,194
477918,Female,33,1,28,0,1-2 Year,Yes,2630,124,252
477920,Female,30,1,30,1,1-2 Year,No,35293,124,173
477921,Female,25,1,33,1,< 1 Year,No,29119,152,116
477922,Female,21,1,3,0,< 1 Year,Yes,29582,152,53
477923,Male,33,1,50,1,1-2 Year,No,41794,8,176
477924,Male,49,1,28,0,1-2 Year,Yes,50368,26,67
477925,Male,23,1,41,1,< 1 Year,No,28206,154,167
477926,Male,49,1,46,0,1-2 Year,Yes,34536,124,25
477928,Female,28,1,28,1,< 1 Year,No,51189,152,96
477929,Male,62,1,48,0,1-2 Year,Yes,2630,124,240
477930,Female,35,1,28,0,1-2 Year,Yes,32760,124,292
477931,Female,26,1,30,1,< 1 Year,No,27364,152,110
477932,Male,24,1,15,0,< 1 Year,Yes,39006,152,144
477933,Female,27,1,17,1,< 1 Year,No,34915,152,293
477934,Female,32,1,6,1,< 1 Year,No,25137,152,159
477935,Female,29,1,2,1,< 1 Year,No,2630,152,192
477936,Male,25,1,49,0,< 1 Year,No,2630,152,189
477937,Male,21,1,37,0,< 1 Year,Yes,27464,160,291
477938,Female,41,1,28,1,1-2 Year,No,28338,26,54
477939,Male,59,0,28,0,1-2 Year,Yes,34722,61,175
477940,Male,20,1,8,0,< 1 Year,No,51795,160,268
477941,Female,47,1,28,0,1-2 Year,Yes,50030,124,252
477942,Male,60,1,34,1,1-2 Year,No,23547,26,66
477943,Female,23,1,41,1,< 1 Year,No,32391,152,254
477944,Male,47,1,28,0,1-2 Year,Yes,26495,26,266
477945,Male,43,1,28,0,1-2 Year,Yes,38118,124,225
477946,Female,24,1,29,1,< 1 Year,No,31164,152,239
477947,Female,32,1,4,0,1-2 Year,Yes,41250,124,169
477948,Male,54,1,8,0,1-2 Year,Yes,2630,124,34
477949,Male,45,1,0,0,1-2 Year,Yes,2630,124,31
477950,Female,80,1,41,1,1-2 Year,No,53028,26,276
477951,Male,20,1,3,1,< 1 Year,No,25879,160,161
477952,Female,58,1,28,0,1-2 Year,Yes,36990,26,241
477953,Male,23,1,10,1,1-2 Year,No,2630,163,159
477954,Male,25,1,39,1,< 1 Year,No,28137,152,42
477955,Male,24,1,6,1,< 1 Year,No,32961,152,281
477956,Male,25,1,40,1,< 1 Year,No,31351,152,150
477957,Female,45,1,38,1,1-2 Year,No,31577,124,21
477958,Female,28,1,40,1,< 1 Year,No,2630,152,222
477959,Female,69,1,28,0,1-2 Year,Yes,35157,26,258
477960,Male,34,1,11,1,1-2 Year,No,29115,152,28
477961,Female,53,1,28,1,1-2 Year,No,49742,124,42
477962,Female,28,1,21,1,< 1 Year,No,39650,152,239
477963,Male,52,1,29,0,1-2 Year,Yes,39127,124,117
477964,Male,23,1,35,1,< 1 Year,No,25539,152,188
477965,Male,46,1,45,0,1-2 Year,Yes,25504,13,277
477966,Male,36,1,28,1,1-2 Year,No,40642,124,123
477967,Female,24,1,6,1,< 1 Year,No,38280,152,220
477968,Female,21,1,25,1,< 1 Year,No,22076,152,145
477969,Female,26,1,21,1,< 1 Year,No,20128,152,151
477970,Male,66,1,50,1,1-2 Year,No,27897,8,174
477971,Male,45,1,48,1,1-2 Year,No,2630,122,113
477972,Male,53,1,28,0,> 2 Years,Yes,33198,122,169
477973,Male,29,1,28,1,< 1 Year,No,43929,152,65
477974,Female,20,1,24,1,< 1 Year,No,28036,160,171
477975,Male,41,1,35,0,1-2 Year,Yes,2630,156,118
477976,Female,40,1,28,0,1-2 Year,Yes,45738,26,113
477977,Female,28,1,28,1,< 1 Year,No,48516,152,256
477978,Male,28,1,8,1,< 1 Year,No,44378,152,40
477979,Female,62,1,33,0,1-2 Year,No,2630,156,16
477980,Male,49,1,33,0,1-2 Year,Yes,38255,25,107
477981,Female,28,1,3,1,< 1 Year,No,23228,152,73
477982,Male,55,1,28,1,1-2 Year,No,24003,25,62
477983,Female,25,1,7,1,< 1 Year,No,2630,151,81
477984,Female,21,1,30,0,< 1 Year,No,20775,152,121
477985,Female,22,1,46,1,< 1 Year,No,21839,152,43
477986,Male,43,1,8,0,1-2 Year,Yes,38529,7,51
477987,Male,77,1,28,1,1-2 Year,No,39386,124,269
477988,Male,41,1,28,0,1-2 Year,No,45251,26,228
477989,Female,21,1,28,0,< 1 Year,Yes,43416,152,280
477990,Male,63,1,35,1,1-2 Year,No,38545,122,299
477991,Female,24,1,11,1,< 1 Year,No,26982,152,11
477992,Female,23,1,21,1,< 1 Year,No,28401,152,147
477993,Male,25,1,6,1,< 1 Year,No,26304,152,128
477994,Female,36,1,27,0,1-2 Year,No,2630,152,117
477995,Female,29,1,11,1,< 1 Year,No,34507,152,100
477996,Male,49,1,28,0,> 2 Years,Yes,41621,26,114
477997,Female,21,1,30,1,< 1 Year,No,22776,160,230
477998,Male,74,1,28,0,1-2 Year,No,28556,26,39
477999,Male,23,1,3,1,< 1 Year,No,28772,160,10
478000,Female,21,1,8,0,< 1 Year,Yes,37384,160,185
478001,Female,42,1,28,0,1-2 Year,Yes,41740,26,226
478002,Male,74,1,28,0,1-2 Year,Yes,39225,124,254
478003,Female,30,1,28,1,< 1 Year,No,36634,152,94
478004,Female,35,1,41,0,1-2 Year,Yes,28701,154,173
478005,Male,38,1,35,0,1-2 Year,Yes,22376,124,152
478006,Male,25,1,7,1,< 1 Year,No,45958,152,56
478007,Male,22,1,15,0,< 1 Year,No,44221,152,197
478008,Male,40,1,39,0,1-2 Year,Yes,24530,124,236
478009,Female,23,1,46,1,< 1 Year,No,26039,152,195
478010,Female,23,1,36,0,< 1 Year,Yes,36898,152,226
478011,Female,24,1,7,1,< 1 Year,Yes,34796,152,253
478012,Male,23,1,18,0,< 1 Year,Yes,2630,160,128
478013,Male,25,1,32,0,< 1 Year,Yes,2630,160,181
478014,Male,30,1,18,0,< 1 Year,No,29389,124,187
478015,Male,26,1,47,1,< 1 Year,No,33515,152,38
478016,Male,22,1,46,0,< 1 Year,Yes,26737,152,181
478017,Female,74,1,28,1,1-2 Year,No,52656,13,124
478018,Female,21,1,6,1,< 1 Year,No,2630,152,116
478019,Male,24,1,29,1,< 1 Year,No,50482,152,59
478020,Male,41,1,46,0,1-2 Year,Yes,21956,154,155
478021,Female,59,1,17,0,> 2 Years,Yes,2630,124,40
478022,Male,61,1,36,1,1-2 Year,No,43933,26,218
478023,Male,21,1,35,1,< 1 Year,No,2630,160,134
478024,Female,45,1,11,0,1-2 Year,Yes,2630,156,241
478025,Male,28,1,28,1,< 1 Year,No,33378,152,111
478026,Male,63,1,28,0,1-2 Year,Yes,47450,26,176
478027,Female,25,1,28,1,< 1 Year,No,37341,152,102
478028,Female,22,1,28,1,< 1 Year,No,34388,152,136
478029,Female,44,1,8,1,1-2 Year,No,2630,160,270
478030,Female,56,1,28,0,1-2 Year,Yes,47785,26,163
478031,Male,23,1,47,1,< 1 Year,No,45460,152,70
478032,Female,24,1,14,0,< 1 Year,Yes,22209,152,92
478033,Female,35,1,33,0,1-2 Year,Yes,2630,160,280
478034,Female,23,1,8,1,< 1 Year,No,30085,151,188
478035,Male,23,1,11,1,< 1 Year,No,46586,152,91
478036,Male,70,1,28,1,1-2 Year,No,40609,124,78
478037,Male,46,1,8,0,1-2 Year,Yes,40902,124,138
478038,Male,29,1,28,1,< 1 Year,No,35479,152,40
478039,Female,26,1,8,1,< 1 Year,No,35558,152,74
478040,Female,63,1,30,0,1-2 Year,Yes,2630,156,148
478041,Female,24,1,14,0,< 1 Year,Yes,35968,152,217
478042,Male,45,1,29,0,1-2 Year,Yes,41605,26,60
478043,Female,60,1,28,0,1-2 Year,Yes,40395,13,40
478044,Male,45,1,41,0,> 2 Years,Yes,23632,157,138
478045,Male,43,1,37,1,1-2 Year,No,33106,124,55
478046,Female,40,1,20,0,1-2 Year,Yes,2630,156,123
478047,Female,44,1,8,0,1-2 Year,Yes,44481,7,193
478048,Female,27,1,21,1,< 1 Year,No,25733,152,297
478049,Male,45,1,28,0,1-2 Year,Yes,57258,26,182
478050,Female,22,1,15,0,< 1 Year,No,28656,152,29
478051,Male,33,1,28,0,< 1 Year,Yes,25540,124,60
478052,Female,38,1,37,0,1-2 Year,Yes,31533,26,278
478053,Male,47,1,35,0,1-2 Year,Yes,26797,26,41
478054,Female,46,1,4,1,1-2 Year,No,27804,26,250
478055,Male,26,1,11,1,< 1 Year,No,47616,152,247
478056,Female,32,1,28,0,< 1 Year,Yes,59879,124,248
478057,Female,45,1,28,0,1-2 Year,Yes,42645,26,82
478058,Male,62,1,8,0,1-2 Year,No,32131,124,197
478059,Male,44,1,8,0,1-2 Year,Yes,25380,124,62
478060,Female,46,1,26,1,1-2 Year,No,27228,26,12
478061,Male,53,1,18,1,1-2 Year,No,2630,26,148
478062,Female,26,1,3,0,< 1 Year,Yes,2630,160,190
478063,Male,77,1,28,0,1-2 Year,Yes,45932,122,255
478064,Female,38,1,28,1,1-2 Year,No,37066,124,241
478065,Male,51,1,29,0,1-2 Year,Yes,2630,156,77
478066,Male,22,1,37,0,< 1 Year,Yes,24746,152,163
478067,Male,23,1,13,0,< 1 Year,Yes,30524,26,19
478068,Female,44,1,0,0,1-2 Year,Yes,2630,124,85
478069,Female,21,1,30,1,< 1 Year,No,29099,152,211
478070,Male,36,1,21,0,1-2 Year,Yes,30707,124,213
478072,Female,37,1,28,1,1-2 Year,No,25801,26,215
478073,Male,51,1,28,0,> 2 Years,Yes,50204,30,170
478074,Male,24,1,18,1,< 1 Year,No,31407,152,92
478075,Female,53,1,28,1,1-2 Year,No,2630,52,285
478076,Female,22,1,36,1,< 1 Year,No,33868,152,91
478077,Female,43,1,28,0,1-2 Year,Yes,43137,124,212
478078,Female,51,1,28,0,> 2 Years,Yes,2630,157,189
478079,Male,54,1,15,0,1-2 Year,Yes,44309,124,70
478080,Male,63,1,28,0,1-2 Year,Yes,38165,26,95
478081,Female,64,1,33,0,1-2 Year,No,26975,26,208
478083,Female,31,1,28,1,< 1 Year,No,40751,152,141
478084,Female,41,1,29,0,1-2 Year,Yes,29879,155,188
478085,Male,22,1,28,0,< 1 Year,Yes,40782,163,55
478086,Female,26,1,26,1,< 1 Year,No,29577,152,240
478087,Male,40,1,41,0,1-2 Year,No,30304,26,10
478088,Female,21,1,8,1,< 1 Year,No,36672,160,160
478089,Male,23,1,6,1,< 1 Year,No,21236,152,65
478090,Female,31,1,47,1,< 1 Year,No,21757,152,119
478091,Male,34,1,10,1,1-2 Year,No,27460,124,106
478092,Male,41,1,39,0,1-2 Year,No,2630,124,119
478093,Male,71,1,11,0,1-2 Year,Yes,24528,26,285
478094,Female,36,1,41,1,1-2 Year,No,20199,26,150
478095,Female,24,1,8,1,< 1 Year,No,41415,152,15
478096,Female,47,1,28,0,1-2 Year,Yes,50866,26,31
478097,Male,59,1,7,1,1-2 Year,No,47054,124,44
478098,Male,57,1,47,1,1-2 Year,No,46991,124,281
478099,Male,25,1,50,1,< 1 Year,No,28448,152,18
478100,Female,24,1,46,1,< 1 Year,No,28438,152,211
478101,Male,52,1,23,0,1-2 Year,Yes,2630,156,158
478102,Female,20,1,15,0,< 1 Year,Yes,32654,160,188
478103,Female,27,1,15,0,< 1 Year,No,30120,152,18
478104,Male,47,1,41,1,1-2 Year,No,2630,15,176
478105,Male,35,1,28,0,1-2 Year,Yes,29547,122,148
478106,Female,43,1,28,0,> 2 Years,Yes,2630,158,116
478107,Female,23,1,41,1,< 1 Year,No,30486,152,29
478108,Female,22,1,21,1,< 1 Year,No,2630,152,294
478109,Female,70,1,41,1,1-2 Year,No,33498,26,160
478111,Male,25,1,15,0,< 1 Year,Yes,30021,152,152
478112,Female,24,1,8,0,< 1 Year,Yes,45663,152,115
478113,Male,26,1,47,1,< 1 Year,No,24291,152,69
478114,Male,61,1,8,0,1-2 Year,Yes,2630,124,281
478115,Female,23,1,27,0,< 1 Year,No,33832,152,66
478116,Male,35,1,28,0,> 2 Years,Yes,36681,26,201
478117,Male,35,1,33,0,1-2 Year,Yes,2630,156,50
478118,Male,67,1,29,1,1-2 Year,No,37000,26,264
478119,Male,56,1,12,0,1-2 Year,Yes,35377,124,252
478120,Female,32,1,41,1,< 1 Year,No,37525,152,288
478121,Female,43,1,8,1,1-2 Year,No,31055,124,25
478122,Female,53,1,28,1,1-2 Year,No,35156,26,91
478123,Female,25,1,6,0,< 1 Year,No,23299,152,83
478124,Female,59,1,46,0,1-2 Year,Yes,2630,8,17
478125,Male,25,1,17,1,< 1 Year,No,38246,152,260
478126,Male,22,1,6,1,< 1 Year,No,31998,152,212
478127,Male,31,1,23,1,< 1 Year,No,36560,152,34
478128,Female,21,1,46,1,< 1 Year,No,28149,152,143
478129,Female,24,1,15,0,< 1 Year,Yes,32261,152,265
478130,Male,25,1,47,1,< 1 Year,No,35732,152,264
478131,Male,38,1,46,0,1-2 Year,Yes,35793,124,183
478132,Male,23,1,28,1,< 1 Year,No,55998,152,234
478133,Female,28,1,24,1,< 1 Year,No,20923,152,188
478134,Female,45,1,28,0,1-2 Year,Yes,25554,24,195
478135,Male,40,1,46,0,1-2 Year,Yes,35024,26,230
478136,Male,49,1,30,1,1-2 Year,No,31816,26,291
478137,Female,22,1,8,0,< 1 Year,Yes,31750,152,226
478138,Female,77,1,6,1,1-2 Year,No,23654,26,126
478139,Male,21,1,46,1,< 1 Year,No,30908,160,283
478140,Male,43,1,14,0,1-2 Year,Yes,2630,157,29
478141,Male,45,1,28,0,1-2 Year,Yes,42826,125,79
478142,Male,23,1,2,1,< 1 Year,No,23706,26,49
478143,Male,41,1,30,0,1-2 Year,Yes,26324,152,73
478144,Male,67,1,28,1,1-2 Year,No,61627,122,102
478145,Female,41,1,28,1,1-2 Year,No,45232,26,97
478146,Female,23,1,28,1,< 1 Year,No,39311,152,238
478147,Female,32,1,8,1,< 1 Year,No,33741,152,142
478148,Female,28,1,41,1,< 1 Year,No,20223,152,216
478149,Female,44,1,41,0,1-2 Year,No,33205,124,59
478150,Male,21,1,3,1,< 1 Year,No,2630,152,180
478151,Female,48,1,41,0,1-2 Year,Yes,37801,124,274
478152,Male,51,1,50,0,> 2 Years,Yes,29969,124,19
478153,Male,46,1,28,0,1-2 Year,Yes,51504,26,279
478154,Male,27,1,35,1,< 1 Year,No,33414,152,36
478155,Male,25,1,28,0,< 1 Year,Yes,39983,124,37
478156,Female,43,1,28,1,1-2 Year,No,25905,26,113
478157,Male,21,1,46,1,< 1 Year,No,26897,152,53
478158,Male,21,1,50,1,< 1 Year,No,42841,160,74
478159,Female,50,1,28,0,1-2 Year,Yes,23501,122,68
478160,Male,24,1,45,0,< 1 Year,Yes,45429,151,93
478161,Female,21,1,46,1,< 1 Year,No,37474,152,193
478162,Female,28,1,8,0,1-2 Year,Yes,2630,124,190
478163,Male,55,1,3,1,1-2 Year,No,2630,26,152
478164,Male,44,1,28,1,1-2 Year,No,2630,26,239
478165,Male,23,1,41,0,< 1 Year,Yes,38101,152,104
478166,Male,47,1,28,0,1-2 Year,Yes,34513,124,190
478167,Female,26,1,28,1,< 1 Year,No,2630,152,120
478168,Male,68,1,46,0,1-2 Year,Yes,2630,156,283
478169,Male,53,1,8,0,1-2 Year,Yes,36983,26,92
478170,Male,34,1,48,1,1-2 Year,No,2630,15,155
478171,Male,21,1,36,0,< 1 Year,Yes,28814,160,138
478172,Male,73,1,2,1,1-2 Year,No,29065,124,196
478173,Female,46,1,28,0,1-2 Year,Yes,33641,124,65
478174,Female,27,1,50,1,< 1 Year,No,38265,152,197
478175,Female,25,1,38,1,< 1 Year,No,40824,152,281
478176,Female,43,1,28,0,1-2 Year,Yes,53401,26,183
478177,Male,50,1,18,1,< 1 Year,No,2630,1,178
478178,Male,73,1,48,0,1-2 Year,Yes,2630,26,109
478179,Female,44,1,41,1,1-2 Year,No,31491,124,66
478180,Male,21,1,45,1,< 1 Year,Yes,20249,160,27
478181,Male,28,1,28,1,< 1 Year,No,25087,152,120
478182,Female,29,1,28,1,< 1 Year,No,44447,151,180
478183,Male,21,1,7,1,< 1 Year,Yes,34186,160,127
478184,Female,52,1,28,0,1-2 Year,Yes,43528,25,206
478185,Male,50,1,3,1,1-2 Year,No,19520,26,176
478186,Male,51,1,28,0,> 2 Years,Yes,31511,25,262
478187,Female,20,1,36,0,< 1 Year,Yes,21376,160,211
478188,Female,20,1,3,0,< 1 Year,Yes,22160,160,17
478189,Female,21,1,30,1,< 1 Year,No,17114,160,241
478190,Female,26,1,32,0,< 1 Year,No,35388,160,261
478191,Female,21,1,11,1,< 1 Year,No,26335,152,103
478192,Female,61,1,33,0,1-2 Year,Yes,2630,26,134
478193,Male,59,1,29,0,1-2 Year,Yes,32193,26,121
478194,Female,25,1,5,0,< 1 Year,Yes,2630,152,240
478195,Male,46,1,46,0,1-2 Year,Yes,25142,124,184
478196,Female,22,1,46,1,< 1 Year,No,39154,152,92
478198,Male,33,1,21,1,< 1 Year,No,28273,152,276
478199,Female,24,1,42,0,< 1 Year,Yes,22813,152,100
478200,Female,20,1,30,0,1-2 Year,Yes,2630,156,271
478201,Male,45,1,11,0,1-2 Year,Yes,30286,124,288
478202,Female,24,1,41,1,< 1 Year,No,57336,152,186
478203,Male,44,1,18,0,1-2 Year,No,30981,26,217
478204,Female,25,1,8,1,< 1 Year,No,41372,152,20
478205,Female,36,1,28,0,1-2 Year,Yes,37091,124,106
478206,Male,24,1,33,1,< 1 Year,No,35168,152,186
478207,Female,29,1,19,0,< 1 Year,Yes,2630,160,174
478208,Female,22,1,29,0,< 1 Year,No,27259,26,230
478209,Male,47,1,41,0,> 2 Years,Yes,38174,26,104
478210,Male,25,1,15,1,< 1 Year,No,58108,152,13
478211,Male,28,1,28,0,< 1 Year,Yes,55153,152,166
478212,Female,26,1,50,1,< 1 Year,No,25261,152,61
478213,Female,24,1,35,1,< 1 Year,No,36541,152,282
478215,Female,59,1,9,1,1-2 Year,No,41882,124,226
478216,Male,75,1,31,0,1-2 Year,Yes,2630,26,109
478217,Male,80,1,30,1,1-2 Year,No,18002,152,68
478218,Male,20,1,2,1,< 1 Year,Yes,2630,160,172
478219,Male,53,1,28,1,1-2 Year,No,34753,26,160
478220,Female,28,1,15,1,< 1 Year,No,33278,152,220
478221,Male,56,1,28,1,1-2 Year,No,36654,124,222
478222,Male,27,1,8,1,< 1 Year,No,55641,152,55
478224,Male,25,1,50,1,< 1 Year,No,23428,152,256
478225,Female,45,1,28,0,1-2 Year,Yes,36124,124,201
478226,Male,43,1,28,0,1-2 Year,Yes,48725,26,280
478227,Female,47,1,32,0,1-2 Year,No,25635,152,235
478228,Male,55,1,28,0,1-2 Year,Yes,44360,124,293
478229,Female,21,1,32,0,< 1 Year,Yes,24129,152,124
478232,Female,42,1,8,0,1-2 Year,No,21676,4,136
478233,Male,51,1,28,1,1-2 Year,No,48199,26,95
478234,Female,22,1,15,1,< 1 Year,No,37160,152,42
478235,Female,47,1,35,0,1-2 Year,Yes,36840,124,90
478236,Female,27,1,8,1,< 1 Year,No,34351,152,205
478237,Female,21,1,33,1,< 1 Year,No,39140,152,284
478238,Male,24,1,41,1,< 1 Year,No,37528,152,71
478239,Female,23,1,11,1,< 1 Year,No,27324,152,281
478240,Female,41,1,45,0,1-2 Year,Yes,24036,26,13
478241,Female,21,1,49,0,< 1 Year,Yes,29655,160,221
478242,Female,41,1,28,0,1-2 Year,Yes,36014,26,64
478243,Male,53,1,38,1,1-2 Year,No,34090,154,13
478244,Female,22,1,6,1,< 1 Year,No,20290,152,190
478245,Female,43,1,48,0,1-2 Year,Yes,2630,15,60
478246,Female,21,1,8,0,< 1 Year,No,2630,160,148
478247,Female,38,1,43,0,1-2 Year,Yes,30056,124,145
478248,Male,22,1,29,1,< 1 Year,No,33355,152,268
478249,Male,64,1,28,0,1-2 Year,Yes,59493,122,201
478250,Male,41,1,28,0,1-2 Year,Yes,36637,26,261
478251,Female,28,1,28,1,< 1 Year,No,25557,152,20
478252,Male,30,1,41,1,< 1 Year,No,29759,152,54
478253,Male,48,1,27,0,1-2 Year,Yes,24174,124,252
478254,Male,45,1,28,1,1-2 Year,No,31260,26,267
478255,Female,42,1,28,1,1-2 Year,No,2630,124,269
478256,Male,67,1,28,0,1-2 Year,Yes,49448,122,154
478257,Male,59,1,28,1,1-2 Year,No,2630,60,249
478258,Female,26,1,50,0,< 1 Year,No,23771,152,94
478259,Male,45,1,19,0,1-2 Year,No,36329,31,202
478260,Male,24,1,33,1,< 1 Year,No,27589,152,113
478261,Female,23,1,22,0,< 1 Year,Yes,30914,152,247
478262,Female,39,1,5,0,1-2 Year,Yes,2630,124,263
478264,Female,51,1,28,1,1-2 Year,No,23471,26,92
478265,Male,60,1,26,0,1-2 Year,No,47082,22,60
478266,Female,24,1,10,1,< 1 Year,No,27679,152,71
478267,Male,26,1,22,0,< 1 Year,Yes,2630,152,225
478268,Male,20,1,50,0,< 1 Year,Yes,40676,160,161
478269,Female,35,1,15,1,1-2 Year,No,2630,152,258
478270,Female,25,1,27,1,< 1 Year,No,25230,152,249
478271,Female,22,1,25,0,< 1 Year,Yes,24673,152,105
478272,Female,33,1,15,0,< 1 Year,Yes,2630,152,187
478273,Female,21,1,39,0,< 1 Year,Yes,29499,160,225
478274,Male,49,1,8,1,1-2 Year,No,37697,26,288
478275,Female,49,1,18,0,1-2 Year,Yes,50187,124,131
478276,Male,28,1,13,1,< 1 Year,No,2630,152,293
478277,Female,31,1,28,0,< 1 Year,Yes,48829,26,169
478278,Female,25,1,8,1,< 1 Year,No,32452,124,104
478279,Male,38,1,8,1,1-2 Year,No,52887,18,296
478280,Male,36,1,28,0,1-2 Year,Yes,34857,124,189
478281,Female,23,1,26,0,< 1 Year,Yes,31917,152,144
478282,Female,39,1,47,0,1-2 Year,Yes,30267,26,109
478283,Male,62,1,28,1,1-2 Year,No,59702,26,51
478284,Female,24,1,28,1,< 1 Year,No,42736,152,65
478285,Male,23,1,2,1,< 1 Year,No,37276,152,190
478286,Female,59,1,28,0,1-2 Year,Yes,49132,122,252
478287,Male,40,1,8,0,1-2 Year,Yes,44931,124,222
478288,Male,62,1,10,0,1-2 Year,No,2630,157,125
478289,Female,48,1,3,0,1-2 Year,Yes,37289,26,34
478290,Female,44,1,22,0,1-2 Year,Yes,2630,26,129
478291,Male,24,1,32,1,< 1 Year,No,2630,152,231
478292,Female,22,1,20,0,< 1 Year,Yes,2630,160,255
478293,Male,51,1,8,1,1-2 Year,No,41638,124,82
478294,Male,54,1,14,0,1-2 Year,Yes,39069,26,136
478295,Female,24,1,18,0,< 1 Year,Yes,24878,152,183
478296,Female,32,1,28,0,1-2 Year,Yes,49908,124,227
478297,Female,25,1,3,1,< 1 Year,No,20561,152,18
478298,Female,25,1,13,1,< 1 Year,No,25517,152,142
478299,Male,51,1,28,0,> 2 Years,Yes,52645,26,40
478300,Male,62,1,8,1,1-2 Year,No,38759,26,25
478301,Female,29,1,17,1,< 1 Year,No,34849,152,203
478302,Female,41,1,17,1,1-2 Year,No,39195,152,81
478303,Female,24,1,35,1,< 1 Year,Yes,35540,152,264
478304,Female,69,1,36,1,1-2 Year,No,30090,26,247
478305,Female,51,1,28,0,1-2 Year,Yes,30716,26,173
478306,Female,24,1,14,1,< 1 Year,No,19839,152,279
478307,Female,32,1,33,0,< 1 Year,No,25918,152,264
478308,Male,21,1,3,0,< 1 Year,Yes,17938,152,209
478309,Female,24,1,15,1,< 1 Year,No,28951,152,27
478310,Female,57,1,7,0,1-2 Year,Yes,2630,156,241
478311,Male,44,1,28,0,1-2 Year,Yes,2630,122,275
478312,Male,65,1,28,0,1-2 Year,Yes,29493,29,177
478313,Male,31,1,33,1,< 1 Year,No,27636,152,92
478315,Male,27,1,18,1,< 1 Year,No,2630,152,153
478316,Female,31,1,8,0,< 1 Year,Yes,39690,26,238
478317,Female,39,1,35,0,1-2 Year,Yes,26999,124,257
478318,Male,52,1,45,0,1-2 Year,Yes,2630,26,212
478319,Female,32,1,41,1,< 1 Year,No,42510,152,131
478320,Male,25,1,25,0,< 1 Year,No,18541,152,132
478321,Male,46,1,28,1,1-2 Year,No,30291,26,114
478322,Female,22,1,46,0,< 1 Year,Yes,14549,152,79
478323,Male,26,1,50,1,< 1 Year,No,40836,152,227
478324,Male,57,1,28,0,1-2 Year,Yes,48036,124,191
478325,Male,21,1,15,1,< 1 Year,No,25071,152,247
478326,Male,22,1,13,1,< 1 Year,No,23582,152,132
478327,Female,37,1,28,0,1-2 Year,No,36136,26,16
